('AFFAIR PREJUDICE', 'GAMES BOWFINGER') ==> ('CANYON STOCK',) support: 3 confidence: 100.0 
('AIRPORT POLLOCK', 'CONQUERER NUTS') ==> ('HUSTLER PARTY',) support: 3 confidence: 75.0 
('AIRPORT POLLOCK', 'HUSTLER PARTY') ==> ('CONQUERER NUTS',) support: 3 confidence: 100.0 
('ALASKA PHANTOM', 'FATAL HAUNTED') ==> ('MIDSUMMER GROUNDHOG',) support: 3 confidence: 100.0 
('ALASKA PHANTOM', 'SWARM GOLD') ==> ('MIDSUMMER GROUNDHOG',) support: 3 confidence: 100.0 
('ALTER VICTORY', 'APACHE DIVINE') ==> ('CAMELOT VACATION',) support: 3 confidence: 75.0 
('ALTER VICTORY', 'CAMELOT VACATION') ==> ('APACHE DIVINE',) support: 3 confidence: 75.0 
('ALTER VICTORY', 'ROBBERS JOON') ==> ('WOLVES DESIRE',) support: 3 confidence: 100.0 
('ALTER VICTORY', 'WOLVES DESIRE') ==> ('ROBBERS JOON',) support: 3 confidence: 100.0 
('AMADEUS HOLY', 'BOOGIE AMELIE') ==> ('TIGHTS DAWN',) support: 3 confidence: 75.0 
('AMADEUS HOLY', 'TIGHTS DAWN') ==> ('BOOGIE AMELIE',) support: 3 confidence: 100.0 
('AMISTAD MIDSUMMER', 'BOOGIE AMELIE') ==> ('OPERATION OPERATION',) support: 3 confidence: 75.0 
('AMISTAD MIDSUMMER', 'BOOGIE AMELIE') ==> ('SILENCE KANE',) support: 3 confidence: 75.0 
('AMISTAD MIDSUMMER', 'OPERATION OPERATION') ==> ('BOOGIE AMELIE',) support: 3 confidence: 100.0 
('AMISTAD MIDSUMMER', 'SILENCE KANE') ==> ('BOOGIE AMELIE',) support: 3 confidence: 100.0 
('ANGELS LIFE', 'PACIFIC AMISTAD') ==> ('SOUTH WAIT',) support: 3 confidence: 75.0 
('ANGELS LIFE', 'SOUTH WAIT') ==> ('PACIFIC AMISTAD',) support: 3 confidence: 100.0 
('ANTHEM LUKE', 'HILLS NEIGHBORS') ==> ('IDOLS SNATCHERS',) support: 3 confidence: 100.0 
('ANTHEM LUKE', 'HILLS NEIGHBORS') ==> ('TROJAN TOMORROW',) support: 3 confidence: 100.0 
('ANTHEM LUKE', 'HILLS NEIGHBORS', 'IDOLS SNATCHERS') ==> ('TROJAN TOMORROW',) support: 3 confidence: 100.0 
('ANTHEM LUKE', 'HILLS NEIGHBORS', 'TROJAN TOMORROW') ==> ('IDOLS SNATCHERS',) support: 3 confidence: 100.0 
('ANTHEM LUKE', 'IDOLS SNATCHERS') ==> ('HILLS NEIGHBORS',) support: 3 confidence: 100.0 
('ANTHEM LUKE', 'IDOLS SNATCHERS') ==> ('TROJAN TOMORROW',) support: 3 confidence: 100.0 
('ANTHEM LUKE', 'IDOLS SNATCHERS', 'HILLS NEIGHBORS') ==> ('TROJAN TOMORROW',) support: 3 confidence: 100.0 
('ANTHEM LUKE', 'IDOLS SNATCHERS', 'TROJAN TOMORROW') ==> ('HILLS NEIGHBORS',) support: 3 confidence: 100.0 
('ANTHEM LUKE', 'TROJAN TOMORROW') ==> ('HILLS NEIGHBORS',) support: 3 confidence: 100.0 
('ANTHEM LUKE', 'TROJAN TOMORROW') ==> ('IDOLS SNATCHERS',) support: 3 confidence: 100.0 
('ANTHEM LUKE', 'TROJAN TOMORROW', 'HILLS NEIGHBORS') ==> ('IDOLS SNATCHERS',) support: 3 confidence: 100.0 
('ANTHEM LUKE', 'TROJAN TOMORROW', 'IDOLS SNATCHERS') ==> ('HILLS NEIGHBORS',) support: 3 confidence: 100.0 
('APACHE DIVINE', 'ALTER VICTORY') ==> ('CAMELOT VACATION',) support: 3 confidence: 75.0 
('APACHE DIVINE', 'CAMELOT VACATION') ==> ('ALTER VICTORY',) support: 3 confidence: 75.0 
('APACHE DIVINE', 'CHANCE RESURRECTION') ==> ('CLASH FREDDY',) support: 3 confidence: 100.0 
('APACHE DIVINE', 'CLASH FREDDY') ==> ('CHANCE RESURRECTION',) support: 3 confidence: 100.0 
('ARACHNOPHOBIA ROLLERCOASTER', 'TEEN APOLLO') ==> ('DORADO NOTTING',) support: 3 confidence: 75.0 
('ARMAGEDDON LOST', 'FELLOWSHIP AUTUMN') ==> ('SCALAWAG DUCK',) support: 3 confidence: 100.0 
('ARMAGEDDON LOST', 'SCALAWAG DUCK') ==> ('FELLOWSHIP AUTUMN',) support: 3 confidence: 100.0 
('ARMY FLINTSTONES', 'LOVE SUICIDES') ==> ('SPLENDOR PATTON',) support: 3 confidence: 100.0 
('ARMY FLINTSTONES', 'SPLENDOR PATTON') ==> ('LOVE SUICIDES',) support: 3 confidence: 100.0 
('BALLOON HOMEWARD', 'LOATHING LEGALLY') ==> ('ROUGE SQUAD',) support: 3 confidence: 75.0 
('BALLOON HOMEWARD', 'ROUGE SQUAD') ==> ('LOATHING LEGALLY',) support: 3 confidence: 75.0 
('BARBARELLA STREETCAR', 'FORWARD TEMPLE') ==> ('RIDGEMONT SUBMARINE',) support: 3 confidence: 100.0 
('BARBARELLA STREETCAR', 'RIDGEMONT SUBMARINE') ==> ('FORWARD TEMPLE',) support: 3 confidence: 75.0 
('BARBARELLA STREETCAR', 'RIDGEMONT SUBMARINE') ==> ('WITCHES PANIC',) support: 3 confidence: 75.0 
('BARBARELLA STREETCAR', 'WITCHES PANIC') ==> ('RIDGEMONT SUBMARINE',) support: 3 confidence: 75.0 
('BIKINI BORROWERS', 'FATAL HAUNTED') ==> ('HALF OUTFIELD',) support: 3 confidence: 100.0 
('BIKINI BORROWERS', 'HALF OUTFIELD') ==> ('FATAL HAUNTED',) support: 3 confidence: 100.0 
('BINGO TALENTED', 'GREEDY ROOTS') ==> ('FLYING HOOK',) support: 3 confidence: 100.0 
('BINGO TALENTED', 'KNOCK WARLOCK') ==> ('REDEMPTION COMFORTS',) support: 3 confidence: 100.0 
('BINGO TALENTED', 'REDEMPTION COMFORTS') ==> ('KNOCK WARLOCK',) support: 3 confidence: 100.0 
('BIRCH ANTITRUST', 'FIREBALL PHILADELPHIA') ==> ('SPEAKEASY DATE',) support: 3 confidence: 100.0 
('BIRCH ANTITRUST', 'SPEAKEASY DATE') ==> ('FIREBALL PHILADELPHIA',) support: 3 confidence: 100.0 
('BLADE POLISH', 'DEER VIRGINIAN') ==> ('INNOCENT USUAL',) support: 3 confidence: 75.0 
('BLUES INSTINCT', 'EAGLES PANKY') ==> ('NIGHTMARE CHILL',) support: 3 confidence: 100.0 
('BLUES INSTINCT', 'NIGHTMARE CHILL') ==> ('EAGLES PANKY',) support: 3 confidence: 75.0 
('BOOGIE AMELIE', 'AMADEUS HOLY') ==> ('TIGHTS DAWN',) support: 3 confidence: 75.0 
('BOOGIE AMELIE', 'AMISTAD MIDSUMMER') ==> ('OPERATION OPERATION',) support: 3 confidence: 75.0 
('BOOGIE AMELIE', 'AMISTAD MIDSUMMER') ==> ('SILENCE KANE',) support: 3 confidence: 75.0 
('BOOGIE AMELIE', 'OPERATION OPERATION') ==> ('AMISTAD MIDSUMMER',) support: 3 confidence: 75.0 
('BOOGIE AMELIE', 'SILENCE KANE') ==> ('AMISTAD MIDSUMMER',) support: 3 confidence: 100.0 
('BOOGIE AMELIE', 'TIGHTS DAWN') ==> ('AMADEUS HOLY',) support: 3 confidence: 75.0 
('BOUND CHEAPER', 'GILMORE BOILED') ==> ('HALF OUTFIELD',) support: 3 confidence: 100.0 
('BOUND CHEAPER', 'HALF OUTFIELD') ==> ('GILMORE BOILED',) support: 3 confidence: 75.0 
('BUTTERFLY CHOCOLAT', 'DISTURBING SCARFACE') ==> ('QUEEN LUKE',) support: 3 confidence: 75.0 
('CAMELOT VACATION', 'ALTER VICTORY') ==> ('APACHE DIVINE',) support: 3 confidence: 75.0 
('CAMELOT VACATION', 'APACHE DIVINE') ==> ('ALTER VICTORY',) support: 3 confidence: 75.0 
('CAMELOT VACATION', 'FISH OPUS') ==> ('ICE CROSSING',) support: 3 confidence: 100.0 
('CAMELOT VACATION', 'ICE CROSSING') ==> ('FISH OPUS',) support: 3 confidence: 100.0 
('CAMPUS REMEMBER', 'SPY MILE') ==> ('VIRGINIAN PLUTO',) support: 3 confidence: 100.0 
('CANYON STOCK', 'GAMES BOWFINGER') ==> ('AFFAIR PREJUDICE',) support: 3 confidence: 100.0 
('CELEBRITY HORN', 'TIMBERLAND SKY') ==> ('TOURIST PELICAN',) support: 3 confidence: 75.0 
('CHANCE RESURRECTION', 'APACHE DIVINE') ==> ('CLASH FREDDY',) support: 3 confidence: 100.0 
('CHANCE RESURRECTION', 'CLASH FREDDY') ==> ('APACHE DIVINE',) support: 3 confidence: 100.0 
('CHANCE RESURRECTION', 'GROUNDHOG UNCUT') ==> ('PHILADELPHIA WIFE',) support: 3 confidence: 100.0 
('CHANCE RESURRECTION', 'OUTFIELD MASSACRE') ==> ('HORROR REIGN',) support: 3 confidence: 75.0 
('CHICKEN HELLFIGHTERS', 'WARDROBE PHANTOM') ==> ('WITCHES PANIC',) support: 3 confidence: 75.0 
('CIDER DESIRE', 'CORE SUIT') ==> ('FIREBALL PHILADELPHIA',) support: 3 confidence: 100.0 
('CIDER DESIRE', 'CURTAIN VIDEOTAPE') ==> ('FIREBALL PHILADELPHIA',) support: 3 confidence: 100.0 
('CIDER DESIRE', 'FIREBALL PHILADELPHIA') ==> ('CORE SUIT',) support: 3 confidence: 75.0 
('CIDER DESIRE', 'FIREBALL PHILADELPHIA') ==> ('CURTAIN VIDEOTAPE',) support: 3 confidence: 75.0 
('CLASH FREDDY', 'APACHE DIVINE') ==> ('CHANCE RESURRECTION',) support: 3 confidence: 100.0 
